x,y,LOCAL_HOUR,WEATHER_ENG_DESC,WIND_DIRECTION,WINDCHILL,PRECIP_AMOUNT,DEW_POINT_TEMP_FLAG,HUMIDEX,ID,VISIBILITY_FLAG,CLIMATE_IDENTIFIER,WIND_SPEED_FLAG,RELATIVE_HUMIDITY,STATION_PRESSURE_FLAG,WEATHER_FRE_DESC,STATION_NAME,PROVINCE_CODE,LOCAL_YEAR,TEMP_FLAG,UTC_MONTH,UTC_DAY,LOCAL_DATE,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,TEMP,UTC_YEAR,HUMIDEX_FLAG,WIND_SPEED,LOCAL_DAY,WIND_DIRECTION_FLAG,DEW_POINT_TEMP,LOCAL_MONTH,UTC_DATE,WINDCHILL_FLAG,VISIBILITY
-79.39611111111111,43.6275,1,NA,9,,0,,,6158359.2014.7.11.1,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-11 01:00:00,,,101.34,15.1,2014,,5,11,,11.7,7,2014-07-11T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,0,,0,,,6158359.2014.7.11.2,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-11 02:00:00,,,101.34,14.1,2014,,0,11,,11.6,7,2014-07-11T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,18,,0,,,6158359.2014.7.11.3,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-11 03:00:00,,,101.37,13.7,2014,,4,11,,11.8,7,2014-07-11T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,7,,0,,,6158359.2014.7.11.4,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-11 04:00:00,,,101.4,13.3,2014,,5,11,,11.4,7,2014-07-11T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,0,,0,,,6158359.2014.7.11.5,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-11 05:00:00,,,101.43,13.7,2014,,0,11,,11.1,7,2014-07-11T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,0,,0,,,6158359.2014.7.11.6,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-11 06:00:00,,,101.46,15.0,2014,,0,11,,12.7,7,2014-07-11T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,8,,0,,,6158359.2014.7.11.7,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-11 07:00:00,,,101.48,17.3,2014,,9,11,,11.8,7,2014-07-11T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,9,,0,,,6158359.2014.7.11.8,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-11 08:00:00,,,101.49,18.0,2014,,13,11,,10.2,7,2014-07-11T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,9,,0,,,6158359.2014.7.11.9,,6158359,,58,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-11 09:00:00,,,101.51,18.6,2014,,17,11,,10.3,7,2014-07-11T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,7,,0,,,6158359.2014.7.11.10,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-11 10:00:00,,,101.55,17.9,2014,,13,11,,12.2,7,2014-07-11T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,8,,0,,,6158359.2014.7.11.11,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-11 11:00:00,,,101.51,19.3,2014,,11,11,,12.9,7,2014-07-11T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,7,,0,,,6158359.2014.7.11.12,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-11 12:00:00,,,101.52,18.9,2014,,11,11,,13.5,7,2014-07-11T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,7,,0,,,6158359.2014.7.11.13,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-11 13:00:00,,,101.46,19.3,2014,,13,11,,13.4,7,2014-07-11T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,7,,0,,,6158359.2014.7.11.14,,6158359,,64,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-11 14:00:00,,,101.4,19.7,2014,,15,11,,12.8,7,2014-07-11T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,7,,0,,,6158359.2014.7.11.15,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-11 15:00:00,,,101.36,20.0,2014,,15,11,,14.1,7,2014-07-11T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,7,,0,,,6158359.2014.7.11.16,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-11 16:00:00,,,101.3,20.5,2014,,11,11,,13.0,7,2014-07-11T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,8,,0,,,6158359.2014.7.11.17,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-11 17:00:00,,,101.25,20.9,2014,,9,11,,12.8,7,2014-07-11T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,7,,0,,,6158359.2014.7.11.18,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-11 18:00:00,,,101.23,19.7,2014,,15,11,,13.0,7,2014-07-11T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,8,,0,,,6158359.2014.7.11.19,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-11 19:00:00,,,101.25,18.6,2014,,13,11,,13.4,7,2014-07-12T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,8,,0,,,6158359.2014.7.11.20,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-11 20:00:00,,,101.25,17.5,2014,,15,11,,14.4,7,2014-07-12T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,7,,0,,,6158359.2014.7.11.21,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-11 21:00:00,,,101.29,17.7,2014,,9,11,,14.8,7,2014-07-12T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,7,,0,,,6158359.2014.7.11.22,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-11 22:00:00,,,101.29,17.7,2014,,9,11,,14.6,7,2014-07-12T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,8,,0,,,6158359.2014.7.11.23,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-11 23:00:00,,,101.28,17.8,2014,,9,11,,14.5,7,2014-07-12T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,10,,0,,,6158359.2014.7.12.0,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-12 00:00:00,,,101.28,17.8,2014,,5,12,,14.7,7,2014-07-12T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,8,,0,,,6158359.2014.7.12.1,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-12 01:00:00,,,101.24,18.0,2014,,9,12,,14.3,7,2014-07-12T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,8,,0,,,6158359.2014.7.12.2,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-12 02:00:00,,,101.18,17.9,2014,,11,12,,14.2,7,2014-07-12T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,8,,0,,,6158359.2014.7.12.3,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-12 03:00:00,,,101.17,17.7,2014,,11,12,,13.9,7,2014-07-12T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,,,0,,,6158359.2014.7.12.4,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-12 04:00:00,,,101.2,16.8,2014,,4,12,M,14.4,7,2014-07-12T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,0,,0,,,6158359.2014.7.12.5,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-12 05:00:00,,,101.19,15.6,2014,,0,12,,13.4,7,2014-07-12T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,27,,0,,,6158359.2014.7.12.6,,6158359,,92,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-12 06:00:00,,,101.21,15.7,2014,,8,12,,14.4,7,2014-07-12T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,9,,0,,,6158359.2014.7.12.7,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-12 07:00:00,,,101.18,18.7,2014,,8,12,,12.7,7,2014-07-12T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,8,,0,,,6158359.2014.7.12.8,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-12 08:00:00,,,101.16,19.2,2014,,9,12,,12.8,7,2014-07-12T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,18,,0,,,6158359.2014.7.12.9,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-12 09:00:00,,,101.16,20.4,2014,,5,12,,15.2,7,2014-07-12T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,21,,0,,,6158359.2014.7.12.10,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-12 10:00:00,,,101.16,20.1,2014,,9,12,,14.9,7,2014-07-12T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,19,,0,,26,6158359.2014.7.12.11,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-12 11:00:00,,,101.15,20.9,2014,,9,12,,16.6,7,2014-07-12T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,12,,0,,27,6158359.2014.7.12.12,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-12 12:00:00,,,101.08,22.6,2014,,9,12,,15.3,7,2014-07-12T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,7,,0,,26,6158359.2014.7.12.13,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-12 13:00:00,,,101.02,21.9,2014,,13,12,,15.8,7,2014-07-12T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,7,,0,,28,6158359.2014.7.12.14,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-12 14:00:00,,,100.96,23.4,2014,,13,12,,16.1,7,2014-07-12T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,14,,0,,30,6158359.2014.7.12.15,,6158359,,56,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-12 15:00:00,,,100.92,25.6,2014,,9,12,,16.4,7,2014-07-12T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,17,,0,,30,6158359.2014.7.12.16,,6158359,,44,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-12 16:00:00,,,100.85,26.9,2014,,18,12,,13.7,7,2014-07-12T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,16,,0,,30,6158359.2014.7.12.17,,6158359,,50,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-12 17:00:00,,,100.79,26.1,2014,,22,12,,15.2,7,2014-07-12T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,17,,0,,29,6158359.2014.7.12.18,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2014,,7,12,2014-07-12 18:00:00,,,100.73,24.3,2014,,18,12,,16.0,7,2014-07-12T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,,,0,,25,6158359.2014.7.12.19,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-12 19:00:00,,,100.71,20.0,2014,,4,12,M,16.1,7,2014-07-13T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,19,,0,,25,6158359.2014.7.12.20,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-12 20:00:00,,,100.63,20.6,2014,,11,12,,16.3,7,2014-07-13T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,21,,0,,26,6158359.2014.7.12.21,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-12 21:00:00,,,100.61,21.2,2014,,5,12,,16.7,7,2014-07-13T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,20,,0,,25,6158359.2014.7.12.22,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-12 22:00:00,,,100.56,20.3,2014,,8,12,,16.6,7,2014-07-13T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,,,0,,26,6158359.2014.7.12.23,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-12 23:00:00,,,100.51,20.6,2014,,4,12,M,16.6,7,2014-07-13T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,,,0,,26,6158359.2014.7.13.0,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-13 00:00:00,,,100.42,21.0,2014,,4,13,M,16.9,7,2014-07-13T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,,,0,,26,6158359.2014.7.13.1,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-13 01:00:00,,,100.31,20.7,2014,,4,13,M,17.3,7,2014-07-13T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,,,0,,25,6158359.2014.7.13.2,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-13 02:00:00,,,100.21,20.2,2014,,4,13,M,17.0,7,2014-07-13T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,15,,0,,27,6158359.2014.7.13.3,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-13 03:00:00,,,100.09,21.3,2014,,8,13,,18.2,7,2014-07-13T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,21,,0,,27,6158359.2014.7.13.4,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-13 04:00:00,,,99.97,20.6,2014,,8,13,,18.0,7,2014-07-13T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,25,,0,,,6158359.2014.7.13.5,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-13 05:00:00,,,99.94,19.8,2014,,13,13,,17.4,7,2014-07-13T10:00:00,,16.1
-79.39611111111111,43.6275,6,"Thunderstorms,Rain,Fog",21,,4.5,,,6158359.2014.7.13.6,,6158359,,94,,"Orages,Pluie,Brouillard",TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-13 06:00:00,,,99.95,18.7,2014,,17,13,,17.7,7,2014-07-13T11:00:00,,2.8
-79.39611111111111,43.6275,7,Fog,28,,0.5,,,6158359.2014.7.13.7,,6158359,,96,,Brouillard,TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-13 07:00:00,,,99.89,18.3,2014,,8,13,,17.7,7,2014-07-13T12:00:00,,2.4
-79.39611111111111,43.6275,8,NA,19,,0,,,6158359.2014.7.13.8,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-13 08:00:00,,,99.85,19.4,2014,,18,13,,17.9,7,2014-07-13T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,19,,0,,,6158359.2014.7.13.9,,6158359,,90,,ND,TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-13 09:00:00,,,99.75,19.7,2014,,24,13,,18.0,7,2014-07-13T14:00:00,,12.9
-79.39611111111111,43.6275,10,"Heavy Rain,Fog",22,,11.9,,,6158359.2014.7.13.10,,6158359,,96,,"Pluie forte,Brouillard",TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-13 10:00:00,,,99.75,19.3,2014,,37,13,,18.7,7,2014-07-13T15:00:00,,2
-79.39611111111111,43.6275,11,NA,26,,0,,32,6158359.2014.7.13.11,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-13 11:00:00,,,99.79,24.6,2014,,28,13,,20.3,7,2014-07-13T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,28,,0,,33,6158359.2014.7.13.12,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-13 12:00:00,,,99.73,26.0,2014,,34,13,,19.3,7,2014-07-13T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,29,,0,,34,6158359.2014.7.13.13,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-13 13:00:00,,,99.8,27.1,2014,,22,13,,18.9,7,2014-07-13T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,27,,0,,33,6158359.2014.7.13.14,,6158359,,49,,ND,TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-13 14:00:00,,,99.82,27.9,2014,,28,13,,16.5,7,2014-07-13T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,27,,0,,33,6158359.2014.7.13.15,,6158359,,48,,ND,TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-13 15:00:00,,,99.84,28.4,2014,,26,13,,16.5,7,2014-07-13T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,26,,0,,33,6158359.2014.7.13.16,,6158359,,50,,ND,TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-13 16:00:00,,,99.85,27.8,2014,,22,13,,16.7,7,2014-07-13T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,27,,0,,33,6158359.2014.7.13.17,,6158359,,44,,ND,TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-13 17:00:00,,,99.87,28.5,2014,,21,13,,15.3,7,2014-07-13T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,27,,0,,31,6158359.2014.7.13.18,,6158359,,49,,ND,TORONTO CITY CENTRE,ON,2014,,7,13,2014-07-13 18:00:00,,,99.93,27.0,2014,,21,13,,15.4,7,2014-07-13T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,27,,0,,31,6158359.2014.7.13.19,,6158359,,49,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-13 19:00:00,,,99.98,26.5,2014,,21,13,,15.1,7,2014-07-14T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,29,,0,,29,6158359.2014.7.13.20,,6158359,,52,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-13 20:00:00,,,100.05,25.1,2014,,17,13,,14.7,7,2014-07-14T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,28,,0,,28,6158359.2014.7.13.21,,6158359,,56,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-13 21:00:00,,,100.08,23.9,2014,,11,13,,14.6,7,2014-07-14T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,28,,0,,28,6158359.2014.7.13.22,,6158359,,58,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-13 22:00:00,,,100.11,23.8,2014,,11,13,,15.1,7,2014-07-14T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,35,,0,,25,6158359.2014.7.13.23,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-13 23:00:00,,,100.18,21.1,2014,,21,13,,14.6,7,2014-07-14T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,36,,0,,,6158359.2014.7.14.0,,6158359,,45,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-14 00:00:00,,,100.21,20.9,2014,,17,14,,8.8,7,2014-07-14T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,33,,0,,,6158359.2014.7.14.1,,6158359,,45,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-14 01:00:00,,,100.24,20.6,2014,,11,14,,8.5,7,2014-07-14T06:00:00,,16.1
