x,y,LOCAL_HOUR,WEATHER_ENG_DESC,WIND_DIRECTION,WINDCHILL,PRECIP_AMOUNT,DEW_POINT_TEMP_FLAG,HUMIDEX,ID,VISIBILITY_FLAG,CLIMATE_IDENTIFIER,WIND_SPEED_FLAG,RELATIVE_HUMIDITY,STATION_PRESSURE_FLAG,WEATHER_FRE_DESC,STATION_NAME,PROVINCE_CODE,LOCAL_YEAR,TEMP_FLAG,UTC_MONTH,UTC_DAY,LOCAL_DATE,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,TEMP,UTC_YEAR,HUMIDEX_FLAG,WIND_SPEED,LOCAL_DAY,WIND_DIRECTION_FLAG,DEW_POINT_TEMP,LOCAL_MONTH,UTC_DATE,WINDCHILL_FLAG,VISIBILITY
-79.39611111111111,43.6275,5,NA,18,,0,,,6158359.2021.5.17.5,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-17 05:00:00,,,101.53,9.6,2021,,5,17,,7.1,5,2021-05-17T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,0,,0,,,6158359.2021.5.17.6,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-17 06:00:00,,,101.55,10.9,2021,,0,17,,7.9,5,2021-05-17T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,9,,0,,,6158359.2021.5.17.7,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-17 07:00:00,,,101.58,12.7,2021,,9,17,,6.3,5,2021-05-17T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,9,,0,,,6158359.2021.5.17.8,,6158359,,57,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-17 08:00:00,,,101.6,14.1,2021,,11,17,,5.7,5,2021-05-17T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,6,,0,,,6158359.2021.5.17.9,,6158359,,61,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-17 09:00:00,,,101.63,14.8,2021,,9,17,,7.5,5,2021-05-17T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,17,,0,,,6158359.2021.5.17.10,,6158359,,51,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-17 10:00:00,,,101.63,16.0,2021,,8,17,,6.0,5,2021-05-17T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,19,,0,,,6158359.2021.5.17.11,,6158359,,53,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-17 11:00:00,,,101.63,16.0,2021,,11,17,,6.5,5,2021-05-17T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,20,,0,,,6158359.2021.5.17.12,,6158359,,50,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-17 12:00:00,,,101.6,18.1,2021,,8,17,,7.5,5,2021-05-17T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,,,0,,,6158359.2021.5.17.13,,6158359,,47,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-17 13:00:00,,,101.53,19.4,2021,,11,17,M,8.0,5,2021-05-17T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,10,,0,,,6158359.2021.5.17.14,,6158359,,41,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-17 14:00:00,,,101.5,21.3,2021,,11,17,,7.6,5,2021-05-17T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,12,,0,,,6158359.2021.5.17.15,,6158359,,37,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-17 15:00:00,,,101.45,22.0,2021,,11,17,,6.8,5,2021-05-17T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,14,,0,,,6158359.2021.5.17.16,,6158359,,39,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-17 16:00:00,,,101.42,22.3,2021,,9,17,,7.9,5,2021-05-17T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,8,,0,,,6158359.2021.5.17.17,,6158359,,55,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-17 17:00:00,,,101.42,17.7,2021,,11,17,,8.6,5,2021-05-17T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,7,,0,,,6158359.2021.5.17.18,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-17 18:00:00,,,101.4,16.3,2021,,9,17,,9.4,5,2021-05-17T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,9,,0,,,6158359.2021.5.17.19,,6158359,,61,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-17 19:00:00,,,101.43,15.9,2021,,8,17,,8.5,5,2021-05-18T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,,,0,,,6158359.2021.5.17.20,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-17 20:00:00,,,101.45,13.3,2021,,4,17,M,9.8,5,2021-05-18T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,0,,0,,,6158359.2021.5.17.21,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-17 21:00:00,,,101.48,13.3,2021,,0,17,,8.9,5,2021-05-18T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,29,,0,,,6158359.2021.5.17.22,,6158359,,64,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-17 22:00:00,,,101.53,15.2,2021,,5,17,,8.6,5,2021-05-18T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,7,,0,,,6158359.2021.5.17.23,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-17 23:00:00,,,101.56,12.9,2021,,13,17,,10.0,5,2021-05-18T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,7,,0,,,6158359.2021.5.18.0,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-18 00:00:00,,,101.55,13.4,2021,,13,18,,8.5,5,2021-05-18T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,7,,0,,,6158359.2021.5.18.1,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-18 01:00:00,,,101.55,13.1,2021,,5,18,,8.8,5,2021-05-18T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,0,,0,,,6158359.2021.5.18.2,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-18 02:00:00,,,101.57,11.9,2021,,0,18,,9.1,5,2021-05-18T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,0,,0,,,6158359.2021.5.18.3,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-18 03:00:00,,,101.57,12.8,2021,,0,18,,7.9,5,2021-05-18T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,30,,0,,,6158359.2021.5.18.4,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-18 04:00:00,,,101.59,13.1,2021,,5,18,,9.1,5,2021-05-18T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,,,0,,,6158359.2021.5.18.5,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-18 05:00:00,,,101.66,11.5,2021,,4,18,M,8.5,5,2021-05-18T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,23,,0,,,6158359.2021.5.18.6,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-18 06:00:00,,,101.73,12.6,2021,,4,18,,10.3,5,2021-05-18T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,21,,0,,,6158359.2021.5.18.7,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-18 07:00:00,,,101.8,13.7,2021,,9,18,,9.8,5,2021-05-18T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,24,,0,,,6158359.2021.5.18.8,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-18 08:00:00,,,101.82,13.8,2021,,11,18,,9.7,5,2021-05-18T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,23,,0,,,6158359.2021.5.18.9,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-18 09:00:00,,,101.85,15.6,2021,,11,18,,9.2,5,2021-05-18T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,22,,0,,,6158359.2021.5.18.10,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-18 10:00:00,,,101.81,16.4,2021,,8,18,,8.6,5,2021-05-18T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,21,,0,,,6158359.2021.5.18.11,,6158359,,55,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-18 11:00:00,,,101.78,18.0,2021,,9,18,,9.0,5,2021-05-18T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,19,,0,,,6158359.2021.5.18.12,,6158359,,49,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-18 12:00:00,,,101.73,20.5,2021,,9,18,,9.6,5,2021-05-18T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,17,,0,,,6158359.2021.5.18.13,,6158359,,44,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-18 13:00:00,,,101.67,21.8,2021,,21,18,,9.2,5,2021-05-18T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,17,,0,,,6158359.2021.5.18.14,,6158359,,42,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-18 14:00:00,,,101.61,22.3,2021,,21,18,,9.0,5,2021-05-18T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,18,,0,,,6158359.2021.5.18.15,,6158359,,48,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-18 15:00:00,,,101.55,20.8,2021,,21,18,,9.6,5,2021-05-18T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,18,,0,,,6158359.2021.5.18.16,,6158359,,53,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-18 16:00:00,,,101.49,20.1,2021,,21,18,,10.3,5,2021-05-18T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,20,,0,,,6158359.2021.5.18.17,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-18 17:00:00,,,101.48,18.2,2021,,21,18,,10.2,5,2021-05-18T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,27,,0,,,6158359.2021.5.18.18,,6158359,,64,,ND,TORONTO CITY CENTRE,ON,2021,,5,18,2021-05-18 18:00:00,,,101.47,17.4,2021,,8,18,,10.5,5,2021-05-18T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,27,,0,,,6158359.2021.5.18.19,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-18 19:00:00,,,101.5,17.0,2021,,9,18,,9.8,5,2021-05-19T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,23,,0,,,6158359.2021.5.18.20,,6158359,,58,,ND,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-18 20:00:00,,,101.51,17.7,2021,,8,18,,9.4,5,2021-05-19T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,0,,0,,,6158359.2021.5.18.21,,6158359,,58,,ND,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-18 21:00:00,,,101.57,17.6,2021,,0,18,,9.2,5,2021-05-19T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,18,,0,,,6158359.2021.5.18.22,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-18 22:00:00,,,101.62,16.1,2021,,5,18,,9.6,5,2021-05-19T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,22,,0,,,6158359.2021.5.18.23,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-18 23:00:00,,,101.62,15.5,2021,,4,18,,10.3,5,2021-05-19T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,30,,0,,,6158359.2021.5.19.0,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-19 00:00:00,,,101.63,15.4,2021,,5,19,,11.0,5,2021-05-19T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,33,,0,,,6158359.2021.5.19.1,,6158359,,51,,ND,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-19 01:00:00,,,101.63,18.8,2021,,5,19,,8.7,5,2021-05-19T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,28,,0,,,6158359.2021.5.19.2,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-19 02:00:00,,,101.62,15.9,2021,,5,19,,9.7,5,2021-05-19T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,8,,0,,,6158359.2021.5.19.3,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-19 03:00:00,,,101.64,13.9,2021,,5,19,,10.0,5,2021-05-19T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,0,,0,,,6158359.2021.5.19.4,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-19 04:00:00,,,101.68,13.9,2021,,0,19,,9.4,5,2021-05-19T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,0,,0,,,6158359.2021.5.19.5,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-19 05:00:00,,,101.73,13.0,2021,,0,19,,9.5,5,2021-05-19T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,18,,0,,,6158359.2021.5.19.6,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-19 06:00:00,,,101.79,13.5,2021,,9,19,,10.3,5,2021-05-19T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,26,,0,,,6158359.2021.5.19.7,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-19 07:00:00,,,101.86,15.5,2021,,5,19,,10.4,5,2021-05-19T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,,,0,,,6158359.2021.5.19.8,,6158359,,53,,ND,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-19 08:00:00,,,101.88,19.0,2021,,4,19,M,9.2,5,2021-05-19T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,23,,0,,,6158359.2021.5.19.9,,6158359,,50,,ND,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-19 09:00:00,,,101.92,20.0,2021,,5,19,,9.5,5,2021-05-19T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,22,,0,,,6158359.2021.5.19.10,,6158359,,40,,ND,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-19 10:00:00,,,101.92,21.8,2021,,8,19,,7.7,5,2021-05-19T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,20,,0,,,6158359.2021.5.19.11,,6158359,,37,,ND,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-19 11:00:00,,,101.92,23.3,2021,,8,19,,8.0,5,2021-05-19T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,19,,0,,,6158359.2021.5.19.12,,6158359,,36,,ND,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-19 12:00:00,,,101.88,23.2,2021,,8,19,,7.6,5,2021-05-19T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,13,,0,,27,6158359.2021.5.19.13,,6158359,,37,,ND,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-19 13:00:00,,,101.81,25.6,2021,,8,19,,9.9,5,2021-05-19T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,7,,0,,26,6158359.2021.5.19.14,,6158359,,38,,ND,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-19 14:00:00,,,101.77,24.7,2021,,11,19,,9.5,5,2021-05-19T19:00:00,,16.1
-79.39611111111111,43.6275,15,Haze,8,,0,,27,6158359.2021.5.19.15,,6158359,,45,,Brume sèche,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-19 15:00:00,,,101.72,25.0,2021,,13,19,,12.3,5,2021-05-19T20:00:00,,4
-79.39611111111111,43.6275,16,Haze,8,,0,,25,6158359.2021.5.19.16,,6158359,,42,,Brume sèche,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-19 16:00:00,,,101.7,23.5,2021,,5,19,,10.0,5,2021-05-19T21:00:00,,4.8
-79.39611111111111,43.6275,17,Haze,8,,0,,,6158359.2021.5.19.17,,6158359,,45,,Brume sèche,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-19 17:00:00,,,101.69,22.5,2021,,5,19,,10.1,5,2021-05-19T22:00:00,,4.8
-79.39611111111111,43.6275,18,Haze,8,,0,,,6158359.2021.5.19.18,,6158359,,49,,Brume sèche,TORONTO CITY CENTRE,ON,2021,,5,19,2021-05-19 18:00:00,,,101.67,20.8,2021,,13,19,,9.7,5,2021-05-19T23:00:00,,6.4
-79.39611111111111,43.6275,19,Haze,8,,0,,,6158359.2021.5.19.19,,6158359,,55,,Brume sèche,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-19 19:00:00,,,101.64,19.6,2021,,11,19,,10.4,5,2021-05-20T00:00:00,,4.8
-79.39611111111111,43.6275,20,Haze,8,,0,,,6158359.2021.5.19.20,,6158359,,58,,Brume sèche,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-19 20:00:00,,,101.65,18.4,2021,,9,19,,10.0,5,2021-05-20T01:00:00,,9.7
-79.39611111111111,43.6275,21,Haze,8,,0,,,6158359.2021.5.19.21,,6158359,,60,,Brume sèche,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-19 21:00:00,,,101.7,17.6,2021,,11,19,,9.8,5,2021-05-20T02:00:00,,9.7
-79.39611111111111,43.6275,22,Haze,8,,0,,,6158359.2021.5.19.22,,6158359,,58,,Brume sèche,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-19 22:00:00,,,101.7,18.1,2021,,9,19,,9.8,5,2021-05-20T03:00:00,,6.4
-79.39611111111111,43.6275,23,Haze,8,,0,,,6158359.2021.5.19.23,,6158359,,56,,Brume sèche,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-19 23:00:00,,,101.71,18.3,2021,,9,19,,9.5,5,2021-05-20T04:00:00,,9.7
-79.39611111111111,43.6275,0,Haze,8,,0,,,6158359.2021.5.20.0,,6158359,,55,,Brume sèche,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-20 00:00:00,,,101.73,18.4,2021,,11,20,,9.3,5,2021-05-20T05:00:00,,4.8
-79.39611111111111,43.6275,1,NA,9,,0,,,6158359.2021.5.20.1,,6158359,,57,,ND,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-20 01:00:00,,,101.74,18.3,2021,,5,20,,9.8,5,2021-05-20T06:00:00,,12.9
-79.39611111111111,43.6275,2,NA,8,,0,,,6158359.2021.5.20.2,,6158359,,54,,ND,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-20 02:00:00,,,101.75,18.7,2021,,8,20,,9.3,5,2021-05-20T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,8,,0,,,6158359.2021.5.20.3,,6158359,,57,,ND,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-20 03:00:00,,,101.76,18.3,2021,,9,20,,9.7,5,2021-05-20T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,0,,0,,,6158359.2021.5.20.4,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-20 04:00:00,,,101.8,16.9,2021,,0,20,,10.6,5,2021-05-20T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,22,,0,,,6158359.2021.5.20.5,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-20 05:00:00,,,101.85,15.5,2021,,4,20,,12.6,5,2021-05-20T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,0,,0,,,6158359.2021.5.20.6,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-20 06:00:00,,,101.89,16.4,2021,,0,20,,11.2,5,2021-05-20T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,8,,0,,,6158359.2021.5.20.7,,6158359,,52,,ND,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-20 07:00:00,,,101.93,19.1,2021,,9,20,,9.2,5,2021-05-20T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,8,,0,,,6158359.2021.5.20.8,,6158359,,49,,ND,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-20 08:00:00,,,101.94,20.5,2021,,8,20,,9.7,5,2021-05-20T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,8,,0,,,6158359.2021.5.20.9,,6158359,,52,,ND,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-20 09:00:00,,,101.94,19.4,2021,,11,20,,9.5,5,2021-05-20T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,,,0,,,6158359.2021.5.20.10,,6158359,,56,,ND,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-20 10:00:00,,,101.99,20.0,2021,,4,20,M,11.0,5,2021-05-20T15:00:00,,16.1
